Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
334.06,1,10,2026-04-18 15:52:03,37.0809,-121.59746,298.0,9.4,156.3,-12.6,0.05,37.096 1,1.0,337.9,0.0,11.0,-0.9,142.0,0.0,195.0,-0.5,-0.01,1.0,99.0,-53.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,60.0,,,,,1.0,0.0,0.0,1200.0,68.0,18.0,796.0,796.0,13.9,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,113.0,588.0,114.0,597.0,120.0,567.0,125.0,574.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.675,0.845,+67.7,18.4,,,,,,57.2,64.4,,,,,235.4,1090.4,237.2,1106.6,248.0,1052.6,257.0,1065.2,,,65.12,796.0,244.4,187.2,7.920000000000002,0.15188888888888888,1175.944,5.875,401.0,True,2026-04-18 15:46:35
335.06,1,10,2026-04-18 15:52:04,37.08086,-121.59743,298.0,9.3,155.9,-12.6,0.05,37.096 1,1.0,337.9,0.0,11.0,-1.1,141.5,0.0,195.0,-0.4,-0.01,1.0,99.0,-40.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,60.0,,,,,1.0,0.0,0.0,1200.0,68.0,18.0,810.0,810.0,13.8,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,113.0,588.0,114.0,598.0,120.0,566.0,125.0,574.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.667,0.844,+67.7,18.4,,,,,,57.2,64.4,,,,,235.4,1090.4,237.2,1108.4,248.0,1050.8,257.0,1065.2,,,65.12,810.0,244.4,187.2,7.920000000000002,0.15233333333333332,1191.7143333333333,5.8125,401.0,True,2026-04-18 15:46:35
336.06,1,10,2026-04-18 15:52:05,37.08082,-121.59741,298.0,9.4,155.5,-12.6,0.05,37.096 1,1.0,337.9,0.0,11.0,-0.8,141.1,0.0,195.0,-0.4,-0.02,0.9,99.0,-19.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,68.0,18.0,813.0,813.0,13.8,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,113.0,587.0,115.0,597.0,120.0,567.0,125.0,574.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.665,0.85,+67.8,18.5,,,,,,57.2,64.4,,,,,235.4,1088.6,239.0,1106.6,248.0,1052.6,257.0,1065.2,,,65.3,813.0,244.85,187.64999999999998,8.099999999999994,0.15277777777777776,1207.4846666666665,5.875,401.0,True,2026-04-18 15:46:35
337.06,1,10,2026-04-18 15:52:06,37.08078,-121.59739,298.0,9.3,154.3,-12.6,0.05,37.096 1,1.0,337.9,0.0,11.0,-1.1,140.8,0.0,195.0,-0.3,-0.02,1.0,99.0,-52.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,68.0,19.0,794.0,794.0,13.8,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,114.0,587.0,115.0,598.0,120.0,566.0,125.0,574.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.664,0.842,+67.6,18.5,,,,,,57.2,66.2,,,,,237.2,1088.6,239.0,1108.4,248.0,1050.8,257.0,1065.2,,,65.3,794.0,245.3,188.10000000000002,8.099999999999994,0.15322222222222223,1223.2549999999999,5.8125,401.0,True,2026-04-18 15:46:35
338.06,1,10,2026-04-18 15:52:07,37.08075,-121.59737,298.0,9.3,154.6,-12.6,0.05,37.096 1,1.0,337.9,0.0,11.0,-1.1,140.9,0.0,195.0,-0.0,-0.02,1.0,99.0,-48.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,68.0,19.0,804.0,804.0,13.8,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,114.0,586.0,115.0,598.0,121.0,566.0,126.0,573.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.663,0.847,+67.7,18.5,,,,,,57.2,66.2,,,,,237.2,1086.8,239.0,1108.4,249.8,1050.8,258.8,1063.4,,,65.3,804.0,246.2,189.0,8.099999999999994,0.15366666666666667,1238.941,5.8125,401.0,True,2026-04-18 15:46:35
339.06,1,10,2026-04-18 15:52:08,37.0807,-121.59734,299.0,9.4,154.4,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-1.1,140.9,0.0,194.0,0.1,-0.02,0.9,99.0,-55.0,14,0.0,30.03,180.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,780.0,780.0,13.9,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,114.0,587.0,116.0,599.0,121.0,566.0,126.0,573.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.844,+67.3,18.6,,,,,,57.2,66.2,,,,,237.2,1088.6,240.8,1110.2,249.8,1050.8,258.8,1063.4,,,65.48,780.0,246.65000000000003,189.45000000000005,8.280000000000001,0.15411111111111112,1254.7113333333332,5.875,401.0,True,2026-04-18 15:46:35
340.06,1,10,2026-04-18 15:52:09,37.08066,-121.59732,300.0,9.4,155.5,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-0.6,141.3,0.0,193.0,0.3,-0.02,1.0,99.0,-57.0,14,0.0,30.03,178.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,782.0,782.0,14.2,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,115.0,588.0,116.0,599.0,121.0,567.0,126.0,574.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.847,+66.7,18.6,,,,,,57.2,66.2,,,,,239.0,1090.4,240.8,1110.2,249.8,1052.6,258.8,1065.2,,,65.48,782.0,247.10000000000002,189.90000000000003,8.280000000000001,0.15455555555555556,1270.566,5.875,401.0,True,2026-04-18 15:46:35
341.06,1,10,2026-04-18 15:52:10,37.08062,-121.5973,300.0,9.3,155.2,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-0.5,142.2,0.0,193.0,0.6,-0.01,1.0,99.0,-52.0,14,0.0,30.03,178.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,793.0,793.0,14.1,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,115.0,589.0,116.0,600.0,121.0,567.0,127.0,573.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.844,+67.0,18.7,,,,,,57.2,66.2,,,,,239.0,1092.2,240.8,1112.0,249.8,1052.6,260.6,1063.4,,,65.66,793.0,247.55,190.35000000000002,8.459999999999994,0.155,1286.3363333333332,5.8125,401.0,True,2026-04-18 15:46:35
342.06,1,10,2026-04-18 15:52:11,37.08059,-121.59727,299.0,9.3,155.8,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.8,142.8,0.0,193.0,0.7,-0.02,1.0,99.0,-15.0,15,0.0,30.03,178.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,796.0,796.0,14.1,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,115.0,589.0,116.0,600.0,122.0,567.0,127.0,573.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.66,0.844,+67.2,18.7,,,,,,59.0,66.2,,,,,239.0,1092.2,240.8,1112.0,251.6,1052.6,260.6,1063.4,,,65.66,796.0,248.0,189.0,6.659999999999997,0.15544444444444444,1302.0223333333333,5.8125,401.0,True,2026-04-18 15:46:35
343.06,1,10,2026-04-18 15:52:12,37.08055,-121.59725,299.0,9.2,156.7,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-0.8,143.4,0.0,192.0,0.6,-0.02,0.9,99.0,-42.0,14,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,809.0,809.0,14.1,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,115.0,588.0,116.0,601.0,122.0,567.0,127.0,573.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.669,0.846,+67.3,18.7,,,,,,57.2,66.2,,,,,239.0,1090.4,240.8,1113.8,251.6,1052.6,260.6,1063.4,,,65.66,809.0,248.0,190.8,8.459999999999994,0.15588888888888888,1317.624,5.749999999999999,401.0,True,2026-04-18 15:46:35
344.06,1,10,2026-04-18 15:52:13,37.08051,-121.59723,298.0,9.3,157.3,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.9,143.9,0.0,192.0,0.6,-0.02,1.0,99.0,-37.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,68.0,19.0,817.0,817.0,13.9,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,116.0,588.0,116.0,600.0,122.0,566.0,127.0,572.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.673,0.847,+67.6,18.8,,,,,,59.0,66.2,,,,,240.8,1090.4,240.8,1112.0,251.6,1050.8,260.6,1061.6,,,65.84,817.0,248.45,189.45,6.840000000000003,0.15633333333333332,1333.2256666666667,5.8125,401.0,True,2026-04-18 15:46:35
345.06,1,10,2026-04-18 15:52:14,37.08047,-121.59721,298.0,9.3,158.3,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-0.9,143.5,0.0,191.0,0.1,-0.02,0.9,99.0,-38.0,15,0.0,30.03,184.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,68.0,19.0,816.0,816.0,13.8,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,116.0,587.0,117.0,600.0,123.0,566.0,128.0,572.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.668,0.848,+67.6,18.8,,,,,,59.0,66.2,,,,,240.8,1088.6,242.6,1112.0,253.4,1050.8,262.4,1061.6,,,65.84,816.0,249.8,190.8,6.840000000000003,0.15677777777777777,1348.9116666666666,5.8125,401.0,True,2026-04-18 15:46:35
346.06,1,10,2026-04-18 15:52:15,37.08043,-121.59719,297.0,9.2,156.4,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-1.2,142.4,0.0,190.0,-0.7,-0.01,1.0,99.0,-32.0,15,0.0,30.03,183.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,794.0,794.0,13.6,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,116.0,588.0,117.0,600.0,123.0,566.0,128.0,571.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.669,0.846,+67.4,18.8,,,,,,59.0,66.2,,,,,240.8,1090.4,242.6,1112.0,253.4,1050.8,262.4,1059.8,,,65.84,794.0,249.8,190.8,6.840000000000003,0.1572222222222222,1364.5133333333333,5.749999999999999,401.0,True,2026-04-18 15:46:35
347.06,1,10,2026-04-18 15:52:16,37.08039,-121.59717,297.0,9.2,156.1,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.8,-1.2,142.2,0.0,190.0,-0.5,-0.02,1.0,99.0,-20.0,15,0.0,30.03,183.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,59.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,796.0,796.0,13.7,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,116.0,588.0,117.0,600.0,123.0,566.0,128.0,570.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.844,+67.2,18.9,,,,,,59.0,66.2,,,,,240.8,1090.4,242.6,1112.0,253.4,1050.8,262.4,1058.0,,,66.02,796.0,249.8,190.8,7.019999999999996,0.15766666666666668,1380.0306666666665,5.749999999999999,401.0,True,2026-04-18 15:46:35
348.06,1,10,2026-04-18 15:52:17,37.08035,-121.59715,297.0,9.2,155.1,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-1.1,142.9,0.0,190.0,0.3,-0.02,1.0,99.0,-18.0,15,0.0,30.03,183.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,67.0,19.0,777.0,777.0,14.0,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,116.0,589.0,117.0,601.0,123.0,566.0,128.0,570.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.842,+66.8,18.9,,,,,,59.0,66.2,,,,,240.8,1092.2,242.6,1113.8,253.4,1050.8,262.4,1058.0,,,66.02,777.0,249.8,190.8,7.019999999999996,0.15811111111111112,1395.548,5.749999999999999,401.0,True,2026-04-18 15:46:35
349.06,1,10,2026-04-18 15:52:18,37.08031,-121.59712,296.0,9.1,155.7,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.1,-0.8,143.7,0.0,190.0,0.6,-0.02,0.9,99.0,-12.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,68.0,19.0,917.0,917.0,14.3,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,117.0,589.0,117.0,600.0,124.0,568.0,128.0,571.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.662,0.846,+68.0,18.9,,,,,,59.0,66.2,,,,,242.6,1092.2,242.6,1112.0,255.2,1054.4,262.4,1059.8,,,66.02,917.0,250.7,191.7,7.019999999999996,0.15855555555555556,1410.981,5.687499999999999,401.0,True,2026-04-18 15:46:35
350.06,1,10,2026-04-18 15:52:19,37.08027,-121.59711,296.0,9.4,157.8,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-1.2,143.3,0.0,190.0,0.2,-0.03,1.0,99.0,-18.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,70.0,19.0,940.0,940.0,13.5,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,117.0,588.0,118.0,600.0,124.0,570.0,129.0,573.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.667,0.846,+70.1,19.0,,,,,,59.0,66.2,,,,,242.6,1090.4,244.4,1112.0,255.2,1058.0,264.2,1063.4,,,66.2,940.0,251.6,192.6,7.200000000000003,0.159,1426.5826666666667,5.875,401.0,True,2026-04-18 15:46:35
351.06,1,10,2026-04-18 15:52:20,37.08023,-121.59708,296.0,9.5,156.5,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-1.0,141.8,0.0,189.0,-0.8,-0.01,1.0,99.0,-8.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,945.0,945.0,13.1,1.7,,1.7,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,117.0,588.0,118.0,599.0,124.0,571.0,129.0,575.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.679,0.847,+71.1,19.0,,,,,,59.0,66.2,,,,,242.6,1090.4,244.4,1110.2,255.2,1059.8,264.2,1067.0,,,66.2,945.0,251.6,192.6,7.200000000000003,0.15945833333333334,1442.5216666666665,5.588235294117648,401.0,True,2026-04-18 15:46:35
352.06,1,10,2026-04-18 15:52:21,37.08019,-121.59706,298.0,9.7,155.5,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.8,141.3,0.0,189.0,-0.8,0.01,1.0,99.0,0.0,15,0.0,30.03,184.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,934.0,934.0,13.1,1.7,,1.7,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,117.0,588.0,118.0,599.0,124.0,573.0,129.0,576.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.674,0.845,+71.2,19.0,,,,,,59.0,66.2,,,,,242.6,1090.4,244.4,1110.2,255.2,1063.4,264.2,1068.8,,,66.2,934.0,251.6,192.6,7.200000000000003,0.15993055555555555,1458.7136666666665,5.705882352941177,401.0,True,2026-04-18 15:46:35
353.06,1,10,2026-04-18 15:52:22,37.08015,-121.59704,298.0,9.9,154.9,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.8,-0.7,144.7,0.0,189.0,1.8,-0.05,0.9,99.0,11.0,15,0.0,30.03,184.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,941.0,941.0,13.0,1.7,,1.7,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,118.0,587.0,118.0,599.0,124.0,573.0,129.0,578.0,,,-25.0,0.0,,26.3,5.0,0.0,,,0.676,0.845,+71.3,19.1,,,,,,59.0,66.2,,,,,244.4,1088.6,244.4,1110.2,255.2,1063.4,264.2,1072.4,,,66.38,941.0,252.04999999999998,193.04999999999998,7.3799999999999955,0.16040277777777778,1475.243,5.8235294117647065,401.0,True,2026-04-18 15:46:35
354.06,1,10,2026-04-18 15:52:23,37.08011,-121.59702,298.0,10.2,160.2,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-1.3,144.1,0.0,189.0,0.6,-0.03,1.0,99.0,24.0,15,0.0,30.03,184.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,930.0,930.0,13.0,1.7,,1.7,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,118.0,588.0,119.0,597.0,125.0,574.0,130.0,579.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.671,0.844,+71.3,19.1,,,,,,59.0,66.2,,,,,244.4,1090.4,246.2,1106.6,257.0,1065.2,266.0,1074.2,,,66.38,930.0,253.4,194.4,7.3799999999999955,0.160875,1492.194,6.0,401.0,True,2026-04-18 15:46:35
355.06,1,10,2026-04-18 15:52:24,37.08006,-121.59699,298.0,10.4,156.6,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.1,-1.2,143.3,0.0,189.0,-0.4,-0.01,1.0,99.0,5.0,15,0.0,30.03,184.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,943.0,943.0,13.0,1.7,,1.7,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,118.0,587.0,119.0,597.0,125.0,575.0,130.0,580.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.664,0.842,+71.3,19.2,,,,,,59.0,66.2,,,,,244.4,1088.6,246.2,1106.6,257.0,1067.0,266.0,1076.0,,,66.56,943.0,253.4,194.4,7.560000000000002,0.16134722222222223,1509.5666666666666,6.11764705882353,401.0,True,2026-04-18 15:46:35
356.06,1,10,2026-04-18 15:52:25,37.08002,-121.59697,298.0,10.6,157.1,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.8,143.2,0.0,189.0,-0.2,-0.02,1.0,99.0,1.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,930.0,930.0,12.9,1.8,,1.8,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,119.0,587.0,119.0,598.0,125.0,576.0,130.0,580.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.662,0.852,+71.1,19.2,,,,,,59.0,66.2,,,,,246.2,1088.6,246.2,1108.4,257.0,1068.8,266.0,1076.0,,,66.56,930.0,253.85000000000002,194.85000000000002,7.560000000000002,0.16183333333333333,1527.2766666666666,5.888888888888888,401.0,True,2026-04-18 15:46:35
357.06,1,10,2026-04-18 15:52:26,37.07997,-121.59695,298.0,10.8,157.4,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.8,143.1,0.0,189.0,-0.1,-0.01,1.0,99.0,8.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,935.0,935.0,13.0,1.8,,1.8,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,119.0,586.0,119.0,598.0,126.0,577.0,130.0,581.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.688,0.847,+71.1,19.2,,,,,,59.0,66.2,,,,,246.2,1086.8,246.2,1108.4,258.8,1070.6,266.0,1077.8,,,66.56,935.0,254.3,195.3,7.560000000000002,0.16233333333333333,1545.3239999999998,6.0,401.0,True,2026-04-18 15:46:35
358.06,1,10,2026-04-18 15:52:27,37.07993,-121.59692,296.0,11.0,156.0,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.5,143.2,0.0,189.0,0.0,-0.02,1.0,99.0,7.0,15,0.0,30.03,185.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,934.0,934.0,13.0,1.8,,1.8,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,119.0,586.0,120.0,598.0,126.0,578.0,131.0,583.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.682,0.851,+71.1,19.3,,,,,,59.0,66.2,,,,,246.2,1086.8,248.0,1108.4,258.8,1072.4,267.8,1081.4,,,66.74000000000001,934.0,255.2,196.2,7.740000000000009,0.16283333333333333,1563.7086666666667,6.111111111111111,401.0,True,2026-04-18 15:46:35
359.06,1,10,2026-04-18 15:52:28,37.07988,-121.59689,295.0,11.1,156.4,-12.6,0.05,37.096 1,1.0,337.8,0.0,11.0,-0.3,143.5,0.0,189.0,0.2,-0.01,0.9,99.0,-2.0,15,0.0,30.03,193.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,939.0,939.0,13.0,1.8,,1.8,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,120.0,586.0,120.0,598.0,126.0,579.0,131.0,583.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.686,0.854,+71.0,19.3,,,,,,59.0,66.2,,,,,248.0,1086.8,248.0,1108.4,258.8,1074.2,267.8,1081.4,,,66.74000000000001,939.0,255.65,196.65,7.740000000000009,0.16333333333333333,1582.3463333333332,6.166666666666666,401.0,True,2026-04-18 15:46:35
360.06,1,10,2026-04-18 15:52:29,37.07983,-121.59687,295.0,11.3,156.8,-12.6,0.05,37.096 1,1.0,337.8,0.0,10.9,-0.8,143.4,0.0,189.0,0.1,-0.01,0.8,99.0,-1.0,15,0.0,30.03,193.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,937.0,937.0,13.0,1.8,,1.8,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,120.0,587.0,120.0,598.0,126.0,580.0,131.0,584.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.685,0.848,+71.0,19.4,,,,,,59.0,66.2,,,,,248.0,1088.6,248.0,1108.4,258.8,1076.0,267.8,1083.2,,,66.92,937.0,255.65,196.65,7.920000000000002,0.16383333333333333,1601.2369999999999,6.277777777777778,401.0,True,2026-04-18 15:46:35
