Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
97.06,1,9,2026-04-14 00:50:38,37.05898,-120.86836,146.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,4.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.2,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,93.0,116.0,91.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,2.2,4.0,0.0,,,0.653,0.85,+0.1,77.9,,,,,,75.2,172.4,,,,,237.2,199.4,240.8,195.8,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.004138888888888889,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
98.06,1,9,2026-04-14 00:50:39,37.05898,-120.86835,135.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-1.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.5,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,93.0,116.0,91.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,2.5,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,199.4,240.8,195.8,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.004138888888888889,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
99.06,1,9,2026-04-14 00:50:40,37.05898,-120.86835,134.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-1.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.3,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,117.0,92.0,114.0,96.0,113.0,88.0,,,7.0,0.0,,2.3,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,242.6,197.6,237.2,204.8,235.4,190.4,,,172.22,0.0,238.10000000000002,162.90000000000003,97.2,0.004138888888888889,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
100.06,1,9,2026-04-14 00:50:41,37.05898,-120.86835,134.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-32.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.4,,0.4,4.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,93.0,116.0,91.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,4.8,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,199.4,240.8,195.8,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.004194444444444444,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
101.06,1,9,2026-04-14 00:50:42,37.05898,-120.86835,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-45.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,1.1,,1.1,4.4,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,93.0,116.0,91.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,4.4,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,199.4,240.8,195.8,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.004402777777777778,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
102.06,1,9,2026-04-14 00:50:43,37.05898,-120.86835,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.2,-0.01,1.0,99.0,-19.0,24,0.0,30.08,1074.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,1.4,,1.4,4.2,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,92.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,4.2,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,197.6,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.00475,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
103.06,1,9,2026-04-14 00:50:44,37.05898,-120.86835,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-21.0,0.2,-0.01,1.0,99.0,-14.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.0,,2.0,5.9,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,91.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,5.9,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,195.8,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.005222222222222222,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
104.06,1,9,2026-04-14 00:50:45,37.05898,-120.86835,133.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-21.0,0.1,-0.01,1.0,99.0,2.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,3.1,,3.1,29.0,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,92.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,29.0,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,197.6,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.005930555555555555,1.0963333333333334,0.0,381.2,True,2026-04-14 00:49:08
105.06,2,9,2026-04-14 00:50:46,37.05898,-120.86836,134.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-27.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,3.9,,3.9,31.3,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,92.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,31.3,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,197.6,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.006902777777777778,1.1806666666666668,0.025641025641025644,381.2,True,2026-04-14 00:49:08
106.06,2,9,2026-04-14 00:50:47,37.05897,-120.86836,139.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,12.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,3.3,,3.3,31.0,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,92.0,113.0,96.0,113.0,88.0,,,7.0,0.0,,31.0,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,197.6,235.4,204.8,235.4,190.4,,,172.22,0.0,237.2,162.0,97.2,0.007902777777777778,1.2650000000000001,0.0,381.2,True,2026-04-14 00:49:08
107.06,2,9,2026-04-14 00:50:48,37.05896,-120.86837,135.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,23.0,24,0.0,30.08,1083.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,3.3,,3.3,30.7,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,114.0,94.0,116.0,92.0,113.0,96.0,112.0,88.0,,,7.0,0.0,,30.7,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,197.6,235.4,204.8,233.6,190.4,,,172.22,0.0,236.75,161.55,97.2,0.008819444444444444,1.2650000000000001,0.0,381.2,True,2026-04-14 00:49:08
108.06,2,9,2026-04-14 00:50:49,37.05896,-120.86837,135.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,7.0,24,0.0,30.08,1083.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.9,,2.9,30.4,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,94.0,116.0,92.0,113.0,96.0,112.0,88.0,,,7.0,0.0,,30.4,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,235.4,201.2,240.8,197.6,235.4,204.8,233.6,190.4,,,172.22,0.0,236.29999999999998,161.09999999999997,97.2,0.009680555555555555,1.2650000000000001,0.0,381.2,True,2026-04-14 00:49:08
109.06,2,9,2026-04-14 00:50:50,37.05896,-120.86837,135.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,26.0,24,0.0,30.08,1083.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.5,,2.5,30.2,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,94.0,116.0,93.0,113.0,96.0,112.0,88.0,,,7.0,0.0,,30.2,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,235.4,201.2,240.8,199.4,235.4,204.8,233.6,190.4,,,172.22,0.0,236.29999999999998,161.09999999999997,97.2,0.010430555555555556,1.3493333333333333,0.04,381.2,True,2026-04-14 00:49:08
110.06,2,9,2026-04-14 00:50:51,37.05896,-120.86837,135.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-21.0,0.1,-0.01,1.0,99.0,-5.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.5,,2.5,30.0,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,114.0,94.0,116.0,93.0,113.0,96.0,112.0,88.0,,,7.0,0.0,,30.0,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,237.2,201.2,240.8,199.4,235.4,204.8,233.6,190.4,,,172.22,0.0,236.75,161.55,97.2,0.011125,1.518,0.04,381.2,True,2026-04-14 00:49:08
111.06,2,9,2026-04-14 00:50:52,37.05896,-120.86836,135.0,0.1,169.1,-12.5,,,,,0.0,10.9,-0.8,9.8,0.0,-21.0,0.1,-0.01,1.0,99.0,-6.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.5,,2.5,29.8,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,94.0,116.0,93.0,113.0,96.0,112.0,88.0,,,7.0,0.0,,29.8,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,235.4,201.2,240.8,199.4,235.4,204.8,233.6,190.4,,,172.22,0.0,236.29999999999998,161.09999999999997,97.2,0.011819444444444445,1.6866666666666668,0.04,381.2,True,2026-04-14 00:49:08
112.06,2,9,2026-04-14 00:50:53,37.05896,-120.86837,135.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-21.0,0.1,-0.01,1.0,99.0,-12.0,24,0.0,30.08,1075.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.5,,2.5,29.6,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,94.0,116.0,93.0,112.0,96.0,112.0,88.0,,,7.0,0.0,,29.6,4.0,0.0,,,0.653,0.85,+0.0,77.9,,,,,,75.2,172.4,,,,,235.4,201.2,240.8,199.4,233.6,204.8,233.6,190.4,,,172.22,0.0,235.85,160.64999999999998,97.2,0.012513888888888889,1.771,0.0,381.2,True,2026-04-14 00:49:08
113.06,2,9,2026-04-14 00:50:54,37.05896,-120.86836,135.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-21.0,0.1,-0.02,1.0,99.0,-24.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,75.0,0.0,0.0,30.3,2.5,,2.5,29.4,,,42.0,0.0,0.0,-0.1,10.4,8.4,,,,,112.0,92.0,115.0,92.0,112.0,95.0,111.0,87.0,,,7.0,0.0,,29.4,4.0,0.0,,,0.653,0.848,+0.0,75.0,,,,,,75.2,167.0,,,,,233.6,197.6,239.0,197.6,233.6,203.0,231.8,188.6,,,167.0,0.0,234.5,159.3,91.8,0.013208333333333334,1.8553333333333333,0.04,381.2,True,2026-04-14 00:49:08
114.06,2,9,2026-04-14 00:50:55,37.05896,-120.86837,135.0,0.0,169.1,-12.5,,,,,0.0,10.9,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,-2.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,74.0,98.0,98.0,30.2,2.3,,2.3,29.4,,,42.0,0.0,0.0,-0.3,10.4,8.4,,,,,112.0,92.0,114.0,91.0,111.0,94.0,110.0,86.0,,,6.0,0.0,,29.4,4.0,0.0,,,0.653,0.85,+4.8,73.7,,,,,,75.2,165.2,,,,,233.6,197.6,237.2,195.8,231.8,201.2,230.0,186.8,,,164.66000000000003,98.0,233.15,157.95,89.99999999999999,0.013875,1.9396666666666667,0.0,381.2,True,2026-04-14 00:49:08
115.06,2,9,2026-04-14 00:50:56,37.05896,-120.86837,136.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,12.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,29.0,74.0,107.0,107.0,30.0,2.0,,2.0,29.3,,,42.0,0.0,0.0,-0.4,10.4,8.4,,,,,112.0,92.0,114.0,91.0,111.0,94.0,111.0,86.0,,,6.0,0.0,,29.3,4.0,0.0,,,0.652,0.85,+29.0,73.7,,,8.0,L,,75.2,165.2,,,,,233.6,197.6,237.2,195.8,231.8,201.2,231.8,186.8,,,164.66000000000003,107.0,233.6,158.39999999999998,89.99999999999999,0.014472222222222221,1.9396666666666667,0.0,381.2,True,2026-04-14 00:49:08
116.06,2,9,2026-04-14 00:50:57,37.05896,-120.86837,137.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,10.0,0.0,-21.0,0.1,-0.01,1.0,99.0,14.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,32.0,74.0,107.0,107.0,30.0,1.6,,1.6,29.2,,,42.0,0.0,0.0,-0.4,10.4,8.4,,,,,112.0,92.0,114.0,91.0,111.0,94.0,110.0,86.0,,,6.0,0.0,,29.2,4.0,0.0,,,0.653,0.85,+32.3,73.7,,,13.0,L,,75.2,165.2,,,,,233.6,197.6,237.2,195.8,231.8,201.2,230.0,186.8,,,164.66000000000003,107.0,233.15,157.95,89.99999999999999,0.014972222222222222,2.024,0.0625,381.2,True,2026-04-14 00:49:08
117.06,2,9,2026-04-14 00:50:58,37.05896,-120.86837,138.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,10.0,0.0,-21.0,0.1,-0.01,1.0,99.0,24.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,32.0,74.0,106.0,106.0,30.0,2.2,,2.2,24.9,,,42.0,0.0,0.0,-0.5,10.4,8.4,,,,,112.0,91.0,114.0,91.0,111.0,93.0,110.0,86.0,,,6.0,0.0,,24.9,4.0,0.0,,,0.653,0.85,+32.5,73.6,,,13.0,L,,75.2,165.2,,,,,233.6,195.8,237.2,195.8,231.8,199.4,230.0,186.8,,,164.48,106.0,233.15,157.95,89.99999999999999,0.0155,2.1926666666666668,0.045454545454545456,381.2,True,2026-04-14 00:49:08
118.06,2,9,2026-04-14 00:50:59,37.05896,-120.86837,138.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,10.0,0.0,-21.0,0.1,-0.01,1.0,99.0,36.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,33.0,74.0,106.0,106.0,29.8,2.6,,2.6,20.2,,,41.9,0.0,0.0,-0.5,10.4,8.4,,,,,112.0,91.0,114.0,91.0,111.0,93.0,111.0,86.0,,,6.0,0.0,,20.2,4.0,0.0,,,0.653,0.85,+33.1,73.7,,,17.0,L,,75.2,165.2,,,,,233.6,195.8,237.2,195.8,231.8,199.4,231.8,186.8,,,164.66000000000003,106.0,233.6,158.39999999999998,89.99999999999999,0.016166666666666666,2.3613333333333335,0.038461538461538464,381.2,True,2026-04-14 00:49:08
119.06,2,9,2026-04-14 00:51:00,37.05896,-120.86837,139.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,48.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,33.0,74.0,108.0,108.0,29.8,2.8,,2.8,18.9,,,41.9,0.0,0.0,-0.5,10.4,8.4,,,,,112.0,91.0,114.0,91.0,111.0,93.0,111.0,86.0,,,6.0,0.0,,18.9,4.0,0.0,,,0.653,0.85,+33.2,73.7,,,21.0,L,,75.2,165.2,,,,,233.6,195.8,237.2,195.8,231.8,199.4,231.8,186.8,,,164.66000000000003,108.0,233.6,158.39999999999998,89.99999999999999,0.016916666666666667,2.53,0.03571428571428572,381.2,True,2026-04-14 00:49:08
120.06,2,9,2026-04-14 00:51:01,37.05896,-120.86837,139.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,36.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,33.0,74.0,107.0,107.0,29.8,2.3,,2.3,23.0,,,41.9,0.0,0.0,-0.5,10.4,8.4,,,,,112.0,91.0,114.0,90.0,111.0,92.0,110.0,86.0,,,6.0,0.0,,23.0,4.0,0.0,,,0.653,0.85,+32.7,73.6,,,21.0,L,,75.2,165.2,,,,,233.6,195.8,237.2,194.0,231.8,197.6,230.0,186.8,,,164.48,107.0,233.15,157.95,89.99999999999999,0.017625000000000002,2.6986666666666665,0.04347826086956522,381.2,True,2026-04-14 00:49:08
121.06,2,9,2026-04-14 00:51:02,37.05896,-120.86837,139.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.01,1.0,99.0,25.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,32.0,74.0,107.0,107.0,29.8,1.8,,1.8,23.7,,,41.9,0.0,0.0,-0.5,10.4,8.4,,,,,111.0,90.0,114.0,90.0,110.0,92.0,110.0,86.0,,,6.0,0.0,,23.7,4.0,0.0,,,0.653,0.85,+32.3,73.5,,,19.0,L,,75.2,165.2,,,,,231.8,194.0,237.2,194.0,230.0,197.6,230.0,186.8,,,164.3,107.0,232.25,157.05,89.99999999999999,0.018194444444444444,2.783,0.0,381.2,True,2026-04-14 00:49:08
122.06,2,9,2026-04-14 00:51:03,37.05895,-120.86836,140.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,10.0,0.0,-21.0,0.1,-0.01,1.0,99.0,62.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,32.0,73.0,104.0,104.0,29.8,1.8,,1.8,23.1,,,41.9,0.0,0.0,-0.6,10.4,8.4,,,,,111.0,90.0,114.0,90.0,110.0,92.0,110.0,85.0,,,6.0,0.0,,23.1,4.0,0.0,,,0.653,0.85,+32.4,73.4,,,16.0,L,,75.2,163.4,,,,,231.8,194.0,237.2,194.0,230.0,197.6,230.0,185.0,,,164.12,104.0,232.25,157.05,88.2,0.018694444444444444,2.8673333333333333,0.05555555555555556,381.2,True,2026-04-14 00:49:08
123.06,2,9,2026-04-14 00:51:04,37.05895,-120.86836,140.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-21.0,0.1,-0.02,1.0,99.0,26.0,24,0.0,30.08,1084.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,16.0,78.0,103.0,103.0,30.0,2.0,,2.0,21.8,,,41.9,0.0,0.0,-0.4,10.4,8.4,,,,,113.0,92.0,115.0,92.0,112.0,93.0,112.0,88.0,,,6.0,0.0,,21.8,4.0,0.0,,,0.653,0.85,+15.7,77.8,,,17.0,L,,75.2,172.4,,,,,235.4,197.6,239.0,197.6,233.6,199.4,233.6,190.4,,,172.04,103.0,235.4,160.2,97.2,0.019222222222222224,3.036,0.05,381.2,True,2026-04-14 00:49:08
124.06,2,9,2026-04-14 00:51:05,37.05895,-120.86836,141.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-21.0,0.1,-0.02,1.0,99.0,13.0,24,0.0,30.08,1086.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,78.0,0.0,0.0,30.1,2.0,,2.0,21.6,,,41.9,0.0,0.0,-0.3,10.4,8.4,,,,,113.0,92.0,115.0,92.0,112.0,93.0,111.0,88.0,,,7.0,0.0,,21.6,4.0,0.0,,,0.653,0.85,+5.3,77.8,,,,,,75.2,172.4,,,,,235.4,197.6,239.0,197.6,233.6,199.4,231.8,190.4,,,172.04,0.0,234.95,159.75,97.2,0.01977777777777778,3.2046666666666668,0.05,381.2,True,2026-04-14 00:49:08
125.06,2,9,2026-04-14 00:51:06,37.05895,-120.86836,141.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-20.0,0.1,-0.02,1.0,99.0,25.0,24,0.0,30.08,1087.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,78.0,0.0,0.0,30.1,2.0,,2.0,21.6,,,41.9,0.0,0.0,-0.2,10.4,8.4,,,,,113.0,92.0,115.0,92.0,112.0,93.0,111.0,88.0,,,7.0,0.0,,21.6,4.0,0.0,,,0.653,0.848,+2.3,77.8,,,,,,75.2,172.4,,,,,235.4,197.6,239.0,197.6,233.6,199.4,231.8,190.4,,,172.04,0.0,234.95,159.75,97.2,0.020333333333333335,3.373333333333333,0.05,381.2,True,2026-04-14 00:49:08
126.06,2,9,2026-04-14 00:51:07,37.05895,-120.86837,142.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-19.0,0.1,-0.02,1.0,99.0,37.0,24,0.0,30.08,1088.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,78.0,0.0,0.0,30.3,2.0,,2.0,21.6,,,41.9,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,92.0,115.0,92.0,112.0,93.0,111.0,88.0,,,7.0,0.0,,21.6,4.0,0.0,,,0.653,0.85,+1.0,77.8,,,,,,75.2,172.4,,,,,235.4,197.6,239.0,197.6,233.6,199.4,231.8,190.4,,,172.04,0.0,234.95,159.75,97.2,0.020888888888888887,3.4576666666666664,0.0,381.2,True,2026-04-14 00:49:08
127.06,2,9,2026-04-14 00:51:08,37.05895,-120.86837,143.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-18.0,0.1,-0.01,1.0,99.0,53.0,24,0.0,30.08,1089.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.0,,2.0,21.5,,,41.9,0.0,0.0,-0.1,10.4,8.4,,,,,113.0,92.0,115.0,92.0,111.0,94.0,111.0,88.0,,,7.0,0.0,,21.5,4.0,0.0,,,0.653,0.848,+0.4,77.8,,,,,,75.2,172.4,,,,,235.4,197.6,239.0,197.6,231.8,201.2,231.8,190.4,,,172.04,0.0,234.5,159.3,97.2,0.021444444444444443,3.4576666666666664,0.0,381.2,True,2026-04-14 00:49:08
