Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
469.06,2,8,2026-02-22 23:07:54,37.08545,-121.59946,285.0,0.1,114.7,-12.6,,,,,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.02,1.0,,-5.0,73.4,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,988.0,988.0,13.7,2.3,,2.3,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,318.2,1234.4,323.6,1232.6,338.0,1198.4,343.4,1243.4,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.8,84.02,,,,,,988.0,330.8,4.506811989100817,1.1471389645776566,0.2655416666666667,1783.6499999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,2.3,0.04347826086956522
470.06,2,8,2026-02-22 23:07:55,37.08545,-121.59946,285.0,0.1,114.7,-12.6,,,,,0.0,10.2,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,,37.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,977.0,977.0,13.6,2.2,,2.2,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,318.2,1230.8,321.8,1230.8,338.0,1194.8,343.4,1239.8,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.7,84.2,,,,,,977.0,330.35,4.5006811989100814,1.1471389645776566,0.26616666666666666,1783.8186666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,2.2,0.045454545454545456
471.06,2,8,2026-02-22 23:07:56,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.9,129.5,0.0,3.0,0.1,-0.01,1.0,,30.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,985.0,985.0,13.6,2.1,,2.1,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1225.4,321.8,1227.2,338.0,1187.6,343.4,1236.2,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.8,84.38000000000001,,,,,,985.0,330.35,4.5006811989100814,1.1471389645776566,0.2667638888888889,1783.9029999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,0.0
472.06,2,8,2026-02-22 23:07:57,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.2,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,,5.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,971.0,971.0,13.5,2.1,,2.1,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,318.2,1221.8,321.8,1221.8,338.0,1184.0,343.4,1234.4,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.6,84.2,,,,,,971.0,330.35,4.5006811989100814,1.1471389645776566,0.26734722222222224,1783.9029999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,0.0
473.06,2,8,2026-02-22 23:07:58,37.08544,-121.59946,284.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,,-1.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,977.0,977.0,13.6,2.0,,2.0,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1218.2,321.8,1218.2,338.0,1180.4,343.4,1230.8,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.7,84.38000000000001,,,,,,977.0,330.35,4.5006811989100814,1.1471389645776566,0.2679166666666667,1783.9029999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,0.0
474.06,2,8,2026-02-22 23:07:59,37.08544,-121.59946,284.0,0.0,114.7,-12.6,,,,,0.0,10.2,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,-13.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,963.0,963.0,13.5,2.0,,2.0,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,318.2,1216.4,321.8,1216.4,338.0,1176.8,343.4,1229.0,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.5,84.38000000000001,,,,,,963.0,330.35,4.5006811989100814,1.1471389645776566,0.2684722222222222,1783.9029999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,0.0
475.06,2,8,2026-02-22 23:08:00,37.08544,-121.59946,284.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,,18.0,73.4,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,84.2,963.0,963.0,13.7,2.0,,2.0,26.2,,,29.7,0.0,0.0,5.3,2.3,1.3,,,,,318.2,1212.8,321.8,1214.6,338.0,1175.0,343.4,1225.4,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.5,84.74,,,,,,963.0,330.35,4.5006811989100814,1.1471389645776566,0.26902777777777775,1783.9873333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,0.05
476.06,2,8,2026-02-22 23:08:01,37.08544,-121.59946,284.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.9,129.5,0.0,3.0,0.1,-0.01,1.0,,2.0,73.4,0.0,30.24,908.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,967.0,967.0,13.6,2.0,,2.0,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1211.0,321.8,1212.8,338.0,1171.4,343.4,1221.8,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.6,84.74,,,,,,967.0,330.35,4.5006811989100814,1.1471389645776566,0.26958333333333334,1784.0716666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,0.0
477.06,2,8,2026-02-22 23:08:02,37.08544,-121.59946,283.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,14.0,73.4,0.0,30.24,908.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,84.2,960.0,960.0,13.5,1.9,,1.9,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,318.2,1207.4,321.8,1209.2,338.0,1169.6,343.4,1220.0,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.4,84.74,,,,,,960.0,330.35,4.5006811989100814,1.1471389645776566,0.270125,1784.156,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.052631578947368425
478.06,2,8,2026-02-22 23:08:03,37.08544,-121.59946,283.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.9,129.6,0.0,3.0,0.1,-0.01,1.0,,22.0,73.4,0.0,30.24,908.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,84.2,973.0,973.0,13.6,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1207.4,321.8,1205.6,338.0,1167.8,343.4,1218.2,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.5,84.74,,,,,,973.0,330.35,4.5006811989100814,1.1471389645776566,0.2706527777777778,1784.2403333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
479.06,2,8,2026-02-22 23:08:04,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,38.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,2.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,84.2,953.0,953.0,13.5,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,318.2,1205.6,321.8,1202.0,338.0,1166.0,343.4,1216.4,,,-28.0,0.0,,26.2,3.0,0.0,,,0.654,0.804,61.5,84.91999999999999,,,,,,953.0,330.35,4.5006811989100814,1.1471389645776566,0.27118055555555554,1784.2403333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
480.06,2,8,2026-02-22 23:08:05,37.08544,-121.59946,285.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,0.9,,13.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,2.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,958.0,958.0,13.6,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,318.2,1203.8,321.8,1200.2,339.8,1162.4,343.4,1218.2,,,-28.0,0.0,,26.2,3.0,0.0,,,0.656,0.804,61.1,85.1,,,,,,958.0,330.8,4.506811989100817,1.1716621253405994,0.27170833333333333,1784.3246666666664,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.052631578947368425
481.06,2,8,2026-02-22 23:08:06,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,5.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,943.0,943.0,13.7,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1202.0,321.8,1200.2,339.8,1160.6,343.4,1216.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.0,85.28,,,,,,943.0,330.8,4.506811989100817,1.1716621253405994,0.2722361111111111,1784.4089999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
482.06,2,8,2026-02-22 23:08:07,37.08545,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,0.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,954.0,954.0,13.8,1.9,,1.9,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,318.2,1198.4,323.6,1200.2,339.8,1158.8,343.4,1216.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.0,85.28,,,,,,954.0,331.25,4.512942779291553,1.1716621253405994,0.27276388888888886,1784.4089999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
483.06,2,8,2026-02-22 23:08:08,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,,-4.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,957.0,957.0,13.7,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,318.2,1198.4,323.6,1196.6,339.8,1157.0,343.4,1212.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.2,85.28,,,,,,957.0,331.25,4.512942779291553,1.1716621253405994,0.27329166666666665,1784.4089999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
484.06,2,8,2026-02-22 23:08:09,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,,-24.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,950.0,950.0,13.6,1.9,,1.9,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,318.2,1196.6,323.6,1194.8,339.8,1155.2,343.4,1211.0,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.3,85.46000000000001,,,,,,950.0,331.25,4.512942779291553,1.1716621253405994,0.27381944444444445,1784.4089999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.0
485.06,2,8,2026-02-22 23:08:10,37.08544,-121.59946,285.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,0.9,,14.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,945.0,945.0,13.6,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.3,2.3,1.3,,,,,318.2,1194.8,323.6,1194.8,339.8,1153.4,345.2,1212.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.656,0.803,60.9,85.64,,,,,,945.0,331.7,4.5190735694822886,1.1716621253405994,0.2743333333333333,1784.4089999999999,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.0
486.06,2,8,2026-02-22 23:08:11,37.08544,-121.59946,284.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,26.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,939.0,939.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,318.2,1194.8,323.6,1193.0,339.8,1155.2,345.2,1209.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.9,85.82,,,,,,939.0,331.7,4.5190735694822886,1.1716621253405994,0.2748333333333333,1784.493333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
487.06,2,8,2026-02-22 23:08:12,37.08544,-121.59946,284.0,0.1,114.7,-12.6,,,,,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,16.0,73.4,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,949.0,949.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,318.2,1191.2,323.6,1191.2,339.8,1153.4,345.2,1209.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.0,85.64,,,,,,949.0,331.7,4.5190735694822886,1.1716621253405994,0.2753333333333333,1784.6619999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
488.06,2,8,2026-02-22 23:08:13,37.08544,-121.59946,282.0,0.0,114.7,-12.6,,,,,0.0,10.0,-0.7,129.5,0.0,3.0,0.1,-0.01,1.0,,15.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,944.0,944.0,13.6,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,320.0,1189.4,323.6,1189.4,339.8,1151.6,345.2,1209.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.1,85.82,,,,,,944.0,332.15,4.525204359673024,1.1716621253405994,0.2758333333333333,1784.7463333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.0
489.06,2,8,2026-02-22 23:08:14,37.08544,-121.59946,282.0,0.1,114.7,-12.6,,,,,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,-18.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,947.0,947.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,320.0,1187.6,323.6,1187.6,339.8,1151.6,345.2,1209.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.0,85.82,,,,,,947.0,332.15,4.525204359673024,1.1716621253405994,0.2763333333333333,1784.8306666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
490.06,2,8,2026-02-22 23:08:15,37.08544,-121.59946,282.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,2.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,954.0,954.0,13.5,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,320.0,1185.8,323.6,1185.8,339.8,1149.8,345.2,1205.6,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.2,86.0,,,,,,954.0,332.15,4.525204359673024,1.1716621253405994,0.2768333333333333,1784.915,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.0
491.06,2,8,2026-02-22 23:08:16,37.08544,-121.59946,281.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.0,-0.01,1.0,,9.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,944.0,944.0,13.6,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,320.0,1185.8,323.6,1187.6,339.8,1148.0,345.2,1203.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.9,86.36,,,,,,944.0,332.15,4.525204359673024,1.1716621253405994,0.2773333333333333,1784.9993333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
492.06,2,8,2026-02-22 23:08:17,37.08544,-121.59946,281.0,0.1,114.7,-12.6,,,,,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,0.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,946.0,946.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,320.0,1185.8,323.6,1185.8,339.8,1148.0,345.2,1203.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.9,86.18,,,,,,946.0,332.15,4.525204359673024,1.1716621253405994,0.2778333333333333,1785.168,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
493.06,2,8,2026-02-22 23:08:18,37.08544,-121.59946,281.0,0.1,114.7,-12.6,,,,,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,5.0,73.4,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,942.0,942.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,320.0,1184.0,323.6,1185.8,339.8,1146.2,345.2,1203.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.9,86.18,,,,,,942.0,332.15,4.525204359673024,1.1716621253405994,0.2783333333333333,1785.3366666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
494.06,2,8,2026-02-22 23:08:19,37.08544,-121.59946,281.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,-1.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,63.0,86.0,942.0,942.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,320.0,1182.2,323.6,1185.8,339.8,1146.2,345.2,1203.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,62.7,86.36,,,,,,942.0,332.15,4.525204359673024,1.1716621253405994,0.2788333333333333,1785.5053333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
495.06,2,8,2026-02-22 23:08:20,37.08544,-121.59946,281.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,14.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,63.0,86.0,940.0,940.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,320.0,1182.2,323.6,1185.8,339.8,1146.2,345.2,1200.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,63.0,86.53999999999999,,,,,,940.0,332.15,4.525204359673024,1.1716621253405994,0.2793333333333333,1785.6739999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
496.06,2,8,2026-02-22 23:08:21,37.08544,-121.59946,282.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,43.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,63.0,86.0,936.0,936.0,13.7,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,320.0,1182.2,323.6,1184.0,339.8,1144.4,345.2,1200.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,63.1,86.72,,,,,,936.0,332.15,4.525204359673024,1.1716621253405994,0.2798333333333333,1785.8426666666664,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
497.06,2,8,2026-02-22 23:08:22,37.08544,-121.59946,283.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,,-4.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,63.0,86.0,941.0,941.0,13.6,1.8,,1.8,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,320.0,1182.2,323.6,1182.2,339.8,1144.4,345.2,1200.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,63.2,86.72,,,,,,941.0,332.15,4.525204359673024,1.1716621253405994,0.2803333333333333,1785.927,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.0
498.06,1,8,2026-02-22 23:08:23,37.08543,-121.59946,283.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,,18.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,63.0,86.0,919.0,919.0,13.5,1.8,,1.8,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,320.0,1178.6,325.4,1180.4,339.8,1140.8,345.2,1198.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,62.6,86.72,,,,,,919.0,332.6,4.53133514986376,1.1716621253405994,0.2808333333333333,1786.0113333333331,433.4,True,2026-02-22 23:00:12 - Flight 1,1.8,0.05555555555555556
499.06,2,8,2026-02-22 23:08:24,37.08543,-121.59946,283.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,,-2.0,73.4,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,86.0,903.0,903.0,13.6,1.7,,1.7,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,321.8,1178.6,325.4,1180.4,341.6,1140.8,345.2,1194.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,62.0,86.9,,,,,,903.0,333.5,4.543596730245231,1.1716621253405994,0.28131944444444446,1786.1799999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,1.7,0.05882352941176471
500.06,2,8,2026-02-22 23:08:25,37.08544,-121.59946,283.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.0,-0.01,1.0,,-12.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,87.8,897.0,897.0,13.5,1.7,,1.7,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,321.8,1175.0,325.4,1180.4,341.6,1139.0,345.2,1189.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,61.8,86.9,,,,,,897.0,333.5,4.543596730245231,1.196185286103542,0.28179166666666666,1786.2643333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.7,0.0
