Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
156.06,2.0,9.0,2026-03-14 21:06:39,37.08175,-121.59913,378.0,4.4,63.3,-12.6,,,,,0.0,11.1,-0.6,51.9,0.0,130.0,0.6,-0.02,1.0,,27.0,26.0,0.0,30.06,1457.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,72.0,18.0,877.0,877.0,13.0,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,65.0,563.0,68.0,563.0,69.0,591.0,75.0,585.0,,,15.0,0.0,,25.6,-11.0,0.0,,,1.304,0.841,71.5,18.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,64.4,,,,,149.0,1045.4,154.4,1045.4,156.2,1095.8,167.0,1085.0,,,65.3,877.0,156.65,1.9879441624365484,0.8172588832487311,0.05765277777777778,149.10133333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,
157.06,2.0,9.0,2026-03-14 21:06:40,37.08176,-121.59911,378.0,4.2,72.5,-12.6,,,,,0.0,11.5,-0.2,52.5,0.0,130.0,0.7,-0.02,1.0,,45.0,26.0,0.0,30.06,1458.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,72.0,18.0,881.0,881.0,13.0,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,65.0,564.0,69.0,563.0,69.0,591.0,75.0,586.0,,,15.0,0.0,,25.6,-11.0,0.0,,,1.302,0.84,71.6,18.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,64.4,,,,,149.0,1047.2,156.2,1045.4,156.2,1095.8,167.0,1086.8,,,65.3,881.0,157.1,1.9936548223350254,0.8172588832487311,0.058069444444444444,156.35399999999998,401.0,True,2026-03-14 21:04:08 - Flight 4,
158.06,2.0,9.0,2026-03-14 21:06:41,37.08176,-121.59908,379.0,4.4,64.6,-12.6,,,,,0.0,11.2,-0.3,52.8,0.0,132.0,0.5,-0.01,1.0,,41.0,26.0,0.0,30.06,1458.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,72.0,19.0,882.0,882.0,12.9,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,66.0,563.0,69.0,563.0,70.0,591.0,76.0,585.0,,,15.0,0.0,,25.7,-11.0,0.0,,,1.282,0.84,71.6,18.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,150.8,1045.4,156.2,1045.4,158.0,1095.8,168.8,1085.0,,,65.3,882.0,158.45,2.0107868020304567,0.8401015228426396,0.058486111111111114,163.60666666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
159.06,2.0,9.0,2026-03-14 21:06:42,37.08177,-121.59906,375.0,4.4,67.1,-12.6,,,,,0.0,11.2,-0.8,52.9,0.0,133.0,0.4,-0.02,1.0,,71.0,26.0,0.0,30.06,1458.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,874.0,874.0,12.9,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,67.0,563.0,70.0,563.0,70.0,591.0,76.0,585.0,,,15.0,0.0,,25.6,-11.0,0.0,,,1.295,0.84,71.4,18.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,152.6,1045.4,158.0,1045.4,158.0,1095.8,168.8,1085.0,,,65.48,874.0,159.35,2.0222081218274113,0.8401015228426396,0.05890277777777778,171.028,401.0,True,2026-03-14 21:04:08 - Flight 4,
160.06,2.0,9.0,2026-03-14 21:06:43,37.08178,-121.59904,374.0,4.3,66.6,-12.6,,,,,0.0,11.4,-0.5,53.2,0.0,134.0,0.3,-0.01,1.0,,38.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,872.0,872.0,12.9,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,67.0,564.0,70.0,562.0,71.0,591.0,76.0,586.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.241,0.841,71.3,18.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,152.6,1047.2,158.0,1043.6,159.8,1095.8,168.8,1086.8,,,65.48,872.0,159.8,2.0279187817258886,0.8401015228426396,0.059319444444444445,178.36499999999998,401.0,True,2026-03-14 21:04:08 - Flight 4,
161.06,2.0,9.0,2026-03-14 21:06:44,37.08178,-121.59901,376.0,4.3,65.3,-12.6,,,,,0.0,11.8,-0.6,54.1,0.0,134.0,0.7,-0.02,1.0,,25.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,864.0,864.0,13.0,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,68.0,564.0,70.0,562.0,71.0,590.0,77.0,586.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.244,0.84,71.0,18.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,154.4,1047.2,158.0,1043.6,159.8,1094.0,170.6,1086.8,,,65.48,864.0,160.7,2.0393401015228427,0.8401015228426396,0.059736111111111115,185.61766666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
162.06,2.0,9.0,2026-03-14 21:06:45,37.0818,-121.59898,368.0,3.9,63.3,-12.6,,,,,0.0,11.4,-0.8,54.8,0.0,134.0,0.9,-0.02,0.9,,-13.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,854.0,854.0,13.1,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,68.0,564.0,71.0,562.0,72.0,590.0,78.0,586.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.243,0.84,70.7,18.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,154.4,1047.2,159.8,1043.6,161.6,1094.0,172.4,1086.8,,,65.48,854.0,162.05,2.056472081218274,0.8401015228426396,0.060152777777777784,192.533,401.0,True,2026-03-14 21:04:08 - Flight 4,
163.06,2.0,9.0,2026-03-14 21:06:46,37.08181,-121.59895,368.0,3.5,67.9,-12.6,,,,,0.0,11.3,-0.6,55.8,0.0,134.0,0.9,-0.0,0.9,,0.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,857.0,857.0,13.2,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,68.0,564.0,72.0,563.0,72.0,589.0,78.0,587.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.304,0.841,70.5,18.7,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,154.4,1047.2,161.6,1045.4,161.6,1092.2,172.4,1088.6,,,65.66,857.0,162.5,2.0621827411167515,0.8401015228426396,0.06056944444444445,198.77366666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
164.06,2.0,9.0,2026-03-14 21:06:47,37.08182,-121.59894,368.0,3.5,65.0,-12.6,,,,,0.0,11.3,-1.5,61.8,0.0,134.0,3.8,-0.04,0.9,,-8.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,854.0,854.0,13.1,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,69.0,565.0,72.0,562.0,73.0,588.0,78.0,587.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.306,0.84,70.6,18.7,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,156.2,1049.0,161.6,1043.6,163.4,1090.4,172.4,1088.6,,,65.66,854.0,163.39999999999998,2.073604060913705,0.8401015228426396,0.060986111111111116,204.677,401.0,True,2026-03-14 21:04:08 - Flight 4,
165.06,2.0,9.0,2026-03-14 21:06:48,37.08182,-121.59892,368.0,3.4,66.8,-12.6,,,,,0.0,11.2,-1.4,68.6,0.0,134.0,5.8,-0.05,1.1,,2.0,26.0,0.0,30.06,1461.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,913.0,913.0,13.1,1.5,,1.5,25.6,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,70.0,564.0,73.0,563.0,73.0,589.0,79.0,586.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.324,0.841,71.0,18.7,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,158.0,1047.2,163.4,1045.4,163.4,1092.2,174.2,1086.8,,,65.66,913.0,164.75,2.090736040609137,0.8401015228426396,0.06140277777777778,210.49599999999998,401.0,True,2026-03-14 21:04:08 - Flight 4,
166.06,2.0,9.0,2026-03-14 21:06:49,37.08183,-121.5989,368.0,3.7,70.1,-12.6,,,,,0.0,12.0,-1.0,75.3,0.0,134.0,6.4,-0.05,1.0,,-2.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,73.0,19.0,990.0,990.0,13.0,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,70.0,565.0,73.0,565.0,74.0,592.0,80.0,589.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.304,0.84,73.3,18.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,158.0,1049.0,163.4,1049.0,165.2,1097.6,176.0,1092.2,,,65.84,990.0,165.65,2.1021573604060917,0.8401015228426396,0.06183333333333334,216.48366666666664,401.0,True,2026-03-14 21:04:08 - Flight 4,
167.06,2.0,9.0,2026-03-14 21:06:50,37.08183,-121.59888,368.0,3.9,78.2,-12.6,,,,,0.0,12.1,-0.7,81.0,0.0,134.0,6.2,-0.03,1.0,,26.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,999.0,999.0,12.6,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,71.0,567.0,74.0,568.0,74.0,594.0,80.0,592.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.356,0.84,74.5,18.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,159.8,1052.6,165.2,1054.4,165.2,1101.2,176.0,1097.6,,,65.84,999.0,166.55,2.113578680203046,0.8401015228426396,0.06227777777777778,222.89299999999997,401.0,True,2026-03-14 21:04:08 - Flight 4,
168.06,2.0,9.0,2026-03-14 21:06:51,37.08184,-121.59885,370.0,4.1,82.3,-12.6,,,,,0.0,11.9,-0.4,86.2,0.0,134.0,5.6,-0.02,1.1,,25.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,998.0,998.0,12.6,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,71.0,568.0,74.0,571.0,75.0,597.0,81.0,594.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.396,0.84,74.8,18.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,159.8,1054.4,165.2,1059.8,167.0,1106.6,177.8,1101.2,,,65.84,998.0,167.45,2.125,0.8401015228426396,0.06272222222222222,229.63966666666664,401.0,True,2026-03-14 21:04:08 - Flight 4,
169.06,2.0,9.0,2026-03-14 21:06:52,37.08184,-121.59883,370.0,4.0,85.4,-12.6,,,,,0.0,11.5,-0.0,92.6,0.0,135.0,6.1,-0.02,1.0,,50.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1006.0,1006.0,12.5,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,72.0,570.0,75.0,574.0,75.0,599.0,81.0,596.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.414,0.841,75.1,18.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,161.6,1058.0,167.0,1065.2,167.0,1110.2,177.8,1104.8,,,65.84,1006.0,168.35,2.136421319796954,0.8401015228426396,0.06316666666666668,236.47066666666663,401.0,True,2026-03-14 21:04:08 - Flight 4,
170.06,2.0,9.0,2026-03-14 21:06:53,37.08184,-121.59881,371.0,4.3,100.9,-12.6,,,,,0.0,11.1,0.1,99.8,0.0,135.0,6.8,-0.02,0.9,,-7.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,993.0,993.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,72.0,571.0,75.0,576.0,76.0,601.0,82.0,598.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.302,0.84,75.1,18.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,161.6,1059.8,167.0,1068.8,168.8,1113.8,179.6,1108.4,,,66.02,993.0,169.25,2.1478426395939088,0.8401015228426396,0.063625,243.47033333333331,401.0,True,2026-03-14 21:04:08 - Flight 4,
171.06,2.0,9.0,2026-03-14 21:06:54,37.08184,-121.59878,373.0,5.0,100.8,-12.6,,,,,0.0,10.7,0.7,108.2,0.0,135.0,7.7,-0.02,0.9,,3.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1002.0,1002.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.5,6.2,4.7,,,,,73.0,572.0,76.0,578.0,76.0,603.0,82.0,600.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.305,0.841,75.0,18.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,163.4,1061.6,168.8,1072.4,168.8,1117.4,179.6,1112.0,,,66.02,1002.0,170.15,2.159263959390863,0.8401015228426396,0.06409722222222222,251.3133333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
172.06,2.0,9.0,2026-03-14 21:06:55,37.08183,-121.59875,374.0,5.5,125.3,-12.6,,,,,0.0,10.7,1.1,114.9,0.0,135.0,7.5,-0.04,1.1,,-5.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1009.0,1009.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,73.0,573.0,76.0,580.0,77.0,604.0,83.0,602.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.361,0.84,75.1,18.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,163.4,1063.4,168.8,1076.0,170.6,1119.2,181.4,1115.6,,,66.02,1009.0,171.04999999999998,2.170685279187817,0.8401015228426396,0.06456944444444444,260.1683333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
173.06,2.0,9.0,2026-03-14 21:06:56,37.08182,-121.59873,376.0,5.5,101.9,-12.6,,,,,0.0,11.5,0.1,118.7,0.0,135.0,5.2,-0.01,1.0,,-22.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1000.0,1000.0,12.3,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,74.0,574.0,77.0,581.0,77.0,605.0,84.0,604.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.36,0.84,74.9,19.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,165.2,1065.2,170.6,1077.8,170.6,1121.0,183.2,1119.2,,,66.2,1000.0,172.39999999999998,2.1878172588832485,0.8401015228426396,0.06504166666666666,269.445,401.0,True,2026-03-14 21:04:08 - Flight 4,
174.06,2.0,9.0,2026-03-14 21:06:57,37.08181,-121.59871,380.0,6.1,140.6,-12.6,,,,,0.0,11.6,-0.1,126.2,0.0,135.0,6.3,-0.04,0.9,,-28.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,995.0,995.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,74.0,574.0,77.0,583.0,78.0,606.0,84.0,606.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.36,0.84,74.8,19.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,165.2,1065.2,170.6,1081.4,172.4,1122.8,183.2,1122.8,,,66.2,995.0,172.85000000000002,2.1935279187817263,0.8401015228426396,0.06551388888888889,279.22766666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
175.06,2.0,9.0,2026-03-14 21:06:58,37.08179,-121.59868,378.0,6.5,146.4,-12.6,,,,,0.0,11.3,-0.2,132.9,0.0,135.0,6.7,-0.05,1.1,,-9.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,993.0,993.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,75.0,576.0,78.0,584.0,78.0,608.0,85.0,608.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.361,0.84,74.6,19.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,167.0,1068.8,172.4,1083.2,172.4,1126.4,185.0,1126.4,,,66.2,993.0,174.2,2.2106598984771573,0.8401015228426396,0.06598611111111112,289.85366666666664,401.0,True,2026-03-14 21:04:08 - Flight 4,
176.06,2.0,9.0,2026-03-14 21:06:59,37.08177,-121.59866,377.0,6.4,145.8,-12.6,,,,,0.0,11.3,-0.2,137.1,0.0,135.0,5.2,-0.03,0.9,,-19.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,998.0,998.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,75.0,576.0,78.0,585.0,79.0,608.0,85.0,608.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.359,0.841,74.6,19.1,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,167.0,1068.8,172.4,1085.0,174.2,1126.4,185.0,1126.4,,,66.38,998.0,174.65,2.2163705583756346,0.8401015228426396,0.06645833333333334,300.73266666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
177.06,2.0,9.0,2026-03-14 21:07:00,37.08174,-121.59864,376.0,6.9,153.8,-12.6,,,,,0.0,11.4,-0.3,139.8,0.0,135.0,3.7,-0.03,1.1,,-42.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,992.0,992.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,76.0,578.0,79.0,585.0,80.0,608.0,86.0,609.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.36,0.841,74.5,19.1,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,168.8,1072.4,174.2,1085.0,176.0,1126.4,186.8,1128.2,,,66.38,992.0,176.45,2.239213197969543,0.8401015228426396,0.06693055555555556,311.94899999999996,401.0,True,2026-03-14 21:04:08 - Flight 4,
178.06,2.0,9.0,2026-03-14 21:07:01,37.08171,-121.59863,375.0,7.0,153.5,-12.6,,,,,0.0,11.5,-0.5,142.2,0.0,135.0,2.9,-0.03,0.9,,-25.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,979.0,979.0,12.3,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,76.0,578.0,80.0,586.0,80.0,607.0,86.0,610.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.359,0.84,74.2,19.1,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,168.8,1072.4,176.0,1086.8,176.0,1124.6,186.8,1130.0,,,66.38,979.0,176.89999999999998,2.24492385786802,0.8401015228426396,0.06740277777777778,323.6713333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
179.06,2.0,9.0,2026-03-14 21:07:02,37.08168,-121.59861,373.0,7.2,158.0,-12.6,,,,,0.0,11.3,-0.6,142.3,0.0,135.0,1.3,-0.03,1.2,,-50.0,26.0,0.0,30.06,1462.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,985.0,985.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,77.0,578.0,80.0,587.0,81.0,607.0,87.0,609.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.36,0.836,74.0,19.2,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,170.6,1072.4,176.0,1088.6,177.8,1124.6,188.6,1128.2,,,66.56,985.0,178.25,2.262055837563452,0.8401015228426396,0.067875,335.64666666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
180.06,2.0,9.0,2026-03-14 21:07:03,37.08165,-121.59859,372.0,7.2,151.6,-12.6,,,,,0.0,11.2,-0.4,143.9,0.0,135.0,1.0,0.0,0.8,,-31.0,26.0,0.0,30.06,1462.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,977.0,977.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,77.0,578.0,81.0,587.0,81.0,607.0,87.0,608.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.359,0.836,73.9,19.2,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,170.6,1072.4,177.8,1088.6,177.8,1124.6,188.6,1126.4,,,66.56,977.0,178.70000000000002,2.2677664974619294,0.8401015228426396,0.06834722222222223,347.79066666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
