Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
295.06,2.0,10.0,2026-03-21 23:05:58,37.0778,-121.59577,268.0,11.8,156.3,-12.6,,,,,0.0,11.0,-1.5,143.6,0.0,244.0,0.2,-0.03,1.1,99.0,4.0,31.0,0.0,29.96,2163.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,31.0,912.0,912.0,13.3,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,122.0,610.0,126.0,609.0,128.0,601.0,135.0,608.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.658,0.746,63.6,31.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,251.6,1130.0,258.8,1128.2,262.4,1113.8,275.0,1126.4,,,88.16,912.0,261.95,2.983485193621868,1.0,0.13443055555555555,2125.7059999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,
296.06,2.0,10.0,2026-03-21 23:05:59,37.07775,-121.59574,268.0,11.4,156.6,-12.6,,,,,0.0,10.9,-1.4,143.6,0.0,244.0,0.1,-0.02,0.9,99.0,22.0,31.0,0.0,29.96,2163.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,31.0,918.0,918.0,13.4,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,122.0,609.0,126.0,608.0,129.0,599.0,135.0,609.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.657,0.75,63.6,31.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,251.6,1128.2,258.8,1126.4,264.2,1110.2,275.0,1128.2,,,88.16,918.0,262.4,2.9886104783599086,1.0,0.1349027777777778,2145.271333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
297.06,2.0,10.0,2026-03-21 23:06:00,37.07771,-121.59572,267.0,11.0,156.7,-12.6,,,,,0.0,10.9,-1.3,142.8,0.0,244.0,-0.4,-0.02,1.0,99.0,27.0,31.0,0.0,29.96,2163.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,909.0,909.0,13.4,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,123.0,609.0,126.0,607.0,129.0,599.0,135.0,608.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.657,0.757,63.5,31.3,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,253.4,1128.2,258.8,1124.6,264.2,1110.2,275.0,1126.4,,,88.34,909.0,262.85,2.99373576309795,1.0,0.135375,2164.162,392.0,True,2026-03-21 23:01:08 - Flight 11,
298.06,2.0,10.0,2026-03-21 23:06:01,37.07766,-121.5957,267.0,10.6,156.3,-12.6,,,,,0.0,10.8,-1.7,139.0,0.0,244.0,-2.2,-0.01,0.9,99.0,28.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,905.0,905.0,13.4,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,123.0,609.0,126.0,608.0,129.0,599.0,135.0,608.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.658,0.742,63.2,31.3,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,253.4,1128.2,258.8,1126.4,264.2,1110.2,275.0,1126.4,,,88.34,905.0,262.85,2.99373576309795,1.0,0.13584722222222223,2182.3779999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,
299.06,2.0,10.0,2026-03-21 23:06:02,37.07762,-121.59566,267.0,10.2,152.5,-12.6,,,,,0.0,10.8,-1.6,130.5,0.0,244.0,-5.8,0.04,0.9,99.0,60.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,924.0,924.0,13.6,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,123.0,609.0,127.0,608.0,130.0,598.0,136.0,604.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.657,0.759,63.2,31.3,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,253.4,1128.2,260.6,1126.4,266.0,1108.4,276.8,1119.2,,,88.34,924.0,264.2,3.009111617312073,1.0,0.13631944444444444,2199.9193333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
300.06,2.0,10.0,2026-03-21 23:06:03,37.07758,-121.59563,266.0,9.8,144.0,-12.6,,,,,0.0,10.9,-1.6,119.4,0.0,244.0,-9.0,0.08,1.1,99.0,43.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,31.0,921.0,921.0,13.4,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,124.0,608.0,127.0,608.0,130.0,600.0,136.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.74,63.7,31.4,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,255.2,1126.4,260.6,1126.4,266.0,1112.0,276.8,1117.4,,,88.52,921.0,264.65,3.0142369020501136,1.0,0.13679166666666667,2216.7859999999996,392.0,True,2026-03-21 23:01:08 - Flight 11,
301.06,2.0,10.0,2026-03-21 23:06:04,37.07755,-121.5956,268.0,9.3,133.0,-12.6,,,,,0.0,11.0,-1.4,107.3,0.0,244.0,-10.8,0.08,0.8,99.0,45.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,915.0,915.0,13.2,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,124.0,607.0,127.0,609.0,130.0,599.0,136.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.741,63.4,31.4,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,255.2,1124.6,260.6,1128.2,266.0,1110.2,276.8,1117.4,,,88.52,915.0,264.65,3.0142369020501136,1.0,0.1372638888888889,2232.8936666666664,392.0,True,2026-03-21 23:01:08 - Flight 11,
302.06,2.0,10.0,2026-03-21 23:06:05,37.07752,-121.59556,268.0,8.7,118.0,-12.6,,,,,0.0,10.9,-1.0,99.6,0.0,244.0,-9.5,0.08,0.8,99.0,22.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,31.0,921.0,921.0,13.3,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,124.0,607.0,128.0,610.0,130.0,599.0,136.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.656,0.753,63.6,31.5,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,255.2,1124.6,262.4,1130.0,266.0,1110.2,276.8,1117.4,,,88.7,921.0,265.09999999999997,3.019362186788155,1.0,0.13773611111111111,2248.0736666666667,392.0,True,2026-03-21 23:01:08 - Flight 11,
303.06,2.0,10.0,2026-03-21 23:06:06,37.07751,-121.59551,269.0,7.7,119.1,-12.6,,,,,0.0,11.1,-1.0,92.4,0.0,244.0,-7.7,0.03,0.7,99.0,47.0,31.0,0.0,29.96,2162.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,31.0,924.0,924.0,13.2,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,124.0,607.0,128.0,610.0,131.0,598.0,137.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.748,63.7,31.5,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,87.8,,,,,255.2,1124.6,262.4,1130.0,267.8,1108.4,278.6,1117.4,,,88.7,924.0,266.0,3.029612756264237,1.0,0.13820833333333335,2261.904333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
304.06,2.0,10.0,2026-03-21 23:06:07,37.07749,-121.59547,269.0,7.2,106.0,-12.6,,,,,0.0,10.9,-1.1,84.0,0.0,244.0,-8.2,0.04,1.0,99.0,1.0,31.0,0.0,29.96,2161.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,32.0,923.0,923.0,13.2,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,125.0,606.0,128.0,609.0,131.0,598.0,137.0,604.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.656,0.747,63.8,31.5,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,257.0,1122.8,262.4,1128.2,267.8,1108.4,278.6,1119.2,,,88.7,923.0,266.45000000000005,3.0347380410022784,1.0205011389521639,0.13868055555555556,2274.47,392.0,True,2026-03-21 23:01:08 - Flight 11,
305.06,2.0,10.0,2026-03-21 23:06:08,37.07749,-121.59544,269.0,6.4,93.8,-12.6,,,,,0.0,11.0,-0.4,84.1,0.0,244.0,-4.0,0.03,1.1,99.0,35.0,31.0,0.0,29.96,2161.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,32.0,923.0,923.0,13.2,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,125.0,606.0,128.0,608.0,131.0,599.0,137.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.767,63.7,31.5,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,257.0,1122.8,262.4,1126.4,267.8,1110.2,278.6,1117.4,,,88.7,923.0,266.45000000000005,3.0347380410022784,1.0205011389521639,0.1391527777777778,2285.9393333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
306.06,2.0,10.0,2026-03-21 23:06:09,37.07749,-121.59541,269.0,5.5,90.2,-12.6,,,,,0.0,11.1,-1.0,94.6,0.0,244.0,4.4,-0.05,1.0,99.0,35.0,31.0,0.0,29.96,2161.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,64.0,32.0,933.0,933.0,13.2,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,125.0,607.0,129.0,608.0,132.0,598.0,138.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.759,63.8,31.6,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,257.0,1124.6,264.2,1126.4,269.6,1108.4,280.4,1117.4,,,88.88000000000001,933.0,267.8,3.050113895216401,1.0205011389521639,0.139625,2295.975,392.0,True,2026-03-21 23:01:08 - Flight 11,
307.06,2.0,10.0,2026-03-21 23:06:10,37.07748,-121.59537,268.0,5.9,107.8,-12.6,,,,,0.0,11.2,0.3,105.5,0.0,246.0,8.7,-0.06,0.9,99.0,45.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,70.0,32.0,1260.0,1260.0,15.0,1.9,,1.9,25.6,,,39.2,0.0,0.0,4.0,7.7,6.0,,,,,126.0,611.0,129.0,609.0,132.0,601.0,138.0,606.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.657,0.767,70.0,31.6,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,258.8,1131.8,264.2,1128.2,269.6,1113.8,280.4,1122.8,,,88.88000000000001,1260.0,268.25,3.055239179954442,1.0205011389521639,0.140125,2305.589,392.0,True,2026-03-21 23:01:08 - Flight 11,
308.06,2.0,10.0,2026-03-21 23:06:11,37.07747,-121.59534,268.0,6.4,121.0,-12.6,,,,,0.0,10.6,0.2,111.0,0.0,246.0,7.4,-0.07,0.9,99.0,3.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,67.0,32.0,908.0,908.0,11.7,1.9,,1.9,25.8,,,39.2,0.0,0.0,4.0,7.7,6.0,,,,,126.0,604.0,129.0,614.0,132.0,605.0,138.0,610.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.656,0.743,67.1,31.7,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,258.8,1119.2,264.2,1137.2,269.6,1121.0,280.4,1130.0,,,89.06,908.0,268.25,3.055239179954442,1.0205011389521639,0.1406527777777778,2315.962,392.0,True,2026-03-21 23:01:08 - Flight 11,
309.06,2.0,10.0,2026-03-21 23:06:12,37.07745,-121.59531,268.0,6.5,128.2,-12.6,,,,,0.0,10.4,-0.1,108.4,0.0,246.0,1.7,-0.02,1.2,99.0,12.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,66.0,32.0,1059.0,1059.0,13.6,1.9,,1.9,25.6,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,126.0,604.0,129.0,613.0,132.0,604.0,138.0,613.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.654,0.757,65.9,31.7,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,258.8,1119.2,264.2,1135.4,269.6,1119.2,280.4,1135.4,,,89.06,1059.0,268.25,3.055239179954442,1.0205011389521639,0.14118055555555556,2326.841,392.0,True,2026-03-21 23:01:08 - Flight 11,
310.06,2.0,10.0,2026-03-21 23:06:13,37.07743,-121.59528,268.0,6.5,126.0,-12.6,,,,,0.0,10.5,-0.5,100.2,0.0,246.0,-4.0,0.01,1.1,99.0,-19.0,31.0,0.0,29.96,2154.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1092.0,1092.0,13.2,2.0,,2.0,25.6,,,39.2,0.0,0.0,4.2,7.7,6.0,,,,,126.0,607.0,130.0,615.0,133.0,605.0,139.0,613.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.656,0.758,68.1,31.7,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,258.8,1124.6,266.0,1139.0,271.4,1121.0,282.2,1135.4,,,89.06,1092.0,269.59999999999997,3.0706150341685645,1.0205011389521639,0.14172222222222222,2337.804333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
311.06,2.0,10.0,2026-03-21 23:06:14,37.07742,-121.59525,268.0,6.2,118.9,-12.6,,,,,0.0,10.5,0.3,85.1,0.0,246.0,-10.6,0.08,1.1,99.0,-10.0,31.0,0.0,29.96,2154.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1074.0,1074.0,13.0,2.1,,2.1,25.6,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,127.0,610.0,130.0,619.0,133.0,607.0,139.0,613.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.658,0.73,68.4,31.8,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,260.6,1130.0,266.0,1146.2,271.4,1124.6,282.2,1135.4,,,89.24,1074.0,270.04999999999995,3.0757403189066057,1.0205011389521639,0.14229166666666668,2348.5146666666665,392.0,True,2026-03-21 23:01:08 - Flight 11,
312.06,2.0,10.0,2026-03-21 23:06:15,37.07741,-121.59521,266.0,5.8,99.0,-12.6,,,,,0.0,10.6,0.1,74.1,0.0,246.0,-11.1,0.05,1.0,99.0,9.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1056.0,1056.0,13.0,2.1,,2.1,25.6,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,127.0,612.0,130.0,620.0,133.0,604.0,139.0,613.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.657,0.74,67.7,31.8,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,260.6,1133.6,266.0,1148.0,271.4,1119.2,282.2,1135.4,,,89.24,1056.0,270.04999999999995,3.0757403189066057,1.0205011389521639,0.142875,2358.6346666666664,392.0,True,2026-03-21 23:01:08 - Flight 11,
313.06,2.0,10.0,2026-03-21 23:06:16,37.0774,-121.59518,268.0,4.7,100.4,-12.6,,,,,0.0,10.7,0.4,55.5,0.0,246.0,-15.1,0.06,1.0,99.0,18.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,67.0,32.0,1064.0,1064.0,13.1,2.2,,2.2,25.5,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,127.0,614.0,130.0,622.0,134.0,606.0,140.0,614.0,,,8.0,0.0,,25.5,17.0,0.001,,,0.654,0.737,67.2,31.8,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,260.6,1137.2,266.0,1151.6,273.2,1122.8,284.0,1137.2,,,89.24,1064.0,270.95000000000005,3.0859908883826885,1.0205011389521639,0.14347222222222222,2367.4896666666664,392.0,True,2026-03-21 23:01:08 - Flight 11,
314.06,2.0,10.0,2026-03-21 23:06:17,37.0774,-121.59516,268.0,3.8,79.3,-12.6,,,,,0.0,10.8,0.2,36.5,0.0,247.0,-17.6,0.06,1.0,99.0,61.0,31.0,0.0,29.96,2153.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,67.0,32.0,1049.0,1049.0,13.0,2.2,,2.2,25.6,,,39.2,0.0,0.0,4.2,7.7,6.0,,,,,127.0,618.0,131.0,623.0,134.0,606.0,140.0,615.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.657,0.735,67.3,31.9,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,260.6,1144.4,267.8,1153.4,273.2,1122.8,284.0,1139.0,,,89.41999999999999,1049.0,271.4,3.091116173120729,1.0205011389521639,0.14408333333333334,2374.658,392.0,True,2026-03-21 23:01:08 - Flight 11,
315.06,2.0,10.0,2026-03-21 23:06:18,37.07741,-121.59514,268.0,3.5,74.9,-12.6,,,,,0.0,11.2,-0.0,14.9,0.0,249.0,-19.6,-0.0,1.0,99.0,78.0,31.0,0.0,29.96,2144.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1082.0,1082.0,13.0,2.2,,2.2,25.6,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,128.0,620.0,131.0,623.0,134.0,607.0,140.0,615.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.654,0.737,67.5,31.9,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,262.4,1148.0,267.8,1153.4,273.2,1124.6,284.0,1139.0,,,89.41999999999999,1082.0,271.85,3.0962414578587705,1.0205011389521639,0.14469444444444446,2380.8143333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
316.06,2.0,10.0,2026-03-21 23:06:19,37.07741,-121.59512,268.0,3.6,64.1,-12.6,,,,,0.0,11.3,0.1,345.6,0.0,249.0,-25.4,0.06,0.9,99.0,18.0,31.0,0.0,29.96,2144.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1073.0,1073.0,12.9,2.2,,2.2,25.6,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,128.0,623.0,131.0,624.0,135.0,608.0,140.0,615.0,,,8.0,0.0,,25.6,17.0,0.001,,,0.654,0.731,67.9,31.9,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,262.4,1153.4,267.8,1155.2,275.0,1126.4,284.0,1139.0,,,89.41999999999999,1073.0,272.29999999999995,3.1013667425968103,1.0205011389521639,0.14530555555555555,2386.8019999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,
317.06,2.0,10.0,2026-03-21 23:06:20,37.07742,-121.59511,268.0,2.1,48.5,-12.6,,,,,0.0,11.5,0.0,324.0,0.0,249.0,-24.1,0.05,1.0,99.0,-12.0,31.0,0.0,29.96,2144.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,68.0,32.0,1068.0,1068.0,12.7,2.2,,2.2,25.7,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,128.0,623.0,132.0,625.0,135.0,609.0,141.0,615.0,,,8.0,0.0,,25.7,17.0,0.001,,,0.654,0.723,67.7,32.0,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,262.4,1153.4,269.6,1157.0,275.0,1128.2,285.8,1139.0,,,89.6,1068.0,273.2,3.1116173120728927,1.0205011389521639,0.14591666666666667,2391.609,392.0,True,2026-03-21 23:01:08 - Flight 11,
318.06,2.0,10.0,2026-03-21 23:06:21,37.07742,-121.5951,270.0,1.3,29.5,-12.6,,,,,0.0,11.6,0.1,311.1,0.0,249.0,-18.0,0.05,0.9,99.0,-5.0,31.0,0.0,29.96,2146.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,67.0,32.0,1059.0,1059.0,12.8,2.2,,2.2,25.7,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,128.0,624.0,132.0,626.0,135.0,609.0,141.0,616.0,,,8.0,0.0,,25.7,17.0,0.001,,,0.654,0.732,67.4,32.0,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,262.4,1155.2,269.6,1158.8,275.0,1128.2,285.8,1140.8,,,89.6,1059.0,273.2,3.1116173120728927,1.0205011389521639,0.14652777777777778,2394.476333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
319.06,2.0,10.0,2026-03-21 23:06:22,37.07743,-121.5951,269.0,0.7,46.3,-12.6,,,,,0.0,11.5,0.1,306.0,0.0,249.0,-10.6,0.02,0.9,99.0,45.0,31.0,0.0,29.96,2146.0,,,10.0,,,,,0.0,0.0,,,,,,,-3.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,67.0,32.0,998.0,998.0,12.9,2.2,,2.2,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,129.0,625.0,132.0,626.0,135.0,608.0,141.0,615.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.656,0.732,67.0,32.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,264.2,1157.0,269.6,1158.8,275.0,1126.4,285.8,1139.0,,,89.78,998.0,273.65,3.116742596810934,1.0205011389521639,0.1471388888888889,2396.163,392.0,True,2026-03-21 23:01:08 - Flight 11,
